lane	ENA_sample_accession	ENA_run_accession	ST	fastbaps_level_1	fastbaps_level_2	strain	patient	date	sample_type
35764_2#83	ERS5294413	ERR7734327	Novel	12	27	Pseudomonas_aeruginosa_3C1A_RAxML	254	29/04/2020	respiratory
35748_4#24	ERS5294090	ERR7569123	132*	12	27	Pseudomonas_aeruginosa_3C1A_RAxML	254	29/04/2020	respiratory
35764_2#49	ERS5294357	ERR7734293	132	12	27	Pseudomonas_aeruginosa_3C1A_RAxML	73	27/04/2020	respiratory
35748_4#33	ERS5294100	ERR7569132	Novel	12	27	Pseudomonas_aeruginosa_3C1A_RAxML	73	27/04/2020	respiratory
35764_4#94	ERS5348497	ERR7734516	132	12	27	Pseudomonas_aeruginosa_3C1A_RAxML	73	08/05/2020	respiratory
35748_4#4	ERS5294063	ERR7569103	132	12	27	Pseudomonas_aeruginosa_3C1A_RAxML	73	26/04/2020	respiratory
35764_2#14	ERS5294320	ERR7734258	Novel	12	27	Pseudomonas_aeruginosa_3C1A_RAxML	73	26/04/2020	respiratory
35750_1#9	ERS5286643	ERR7569196	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	52	14/04/2020	nasal
35750_4#1	ERS5287130	ERR7569472	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	86	14/04/2020	rectal
35763_2#70	ERS5347314	ERR7569635	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	93	09/04/2020	nasal
35763_4#91	ERS5347681	ERR7569846	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	69	14/04/2020	rectal
35658_2#9	ERS5346565	ERR7450399	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	69	14/04/2020	rectal
35748_2#14	ERS5293820	ERR7568944	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	195	02/05/2020	rectal
35763_4#25	ERS5347571	ERR7569780	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	66	07/04/2020	rectal
35764_2#70	ERS5294387	ERR7734314	253*	12	28	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	64	07/05/2020	respiratory
35750_4#9	ERS5287145	ERR7569480	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	144	14/04/2020	rectal
35764_2#47	ERS5294355	ERR7734291	Novel*	3	6	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	2	27/04/2020	respiratory
35748_1#6	ERS5287314	ERR7568840	235*	11	26	Pseudomonas_aeruginosa_39016_RAxML	71	21/04/2020	rectal
35748_4#54	ERS5294127	ERR7569153	235	11	24	Pseudomonas_aeruginosa_39016_RAxML	67	07/05/2020	respiratory
35764_4#89	ERS5348491	ERR7734511	235	11	24	Pseudomonas_aeruginosa_39016_RAxML	67	07/05/2020	respiratory
35764_2#73	ERS5294393	ERR7734317	235	11	24	Pseudomonas_aeruginosa_39016_RAxML	67	07/05/2020	respiratory
35748_1#17	ERS5287336	ERR7568851	235*	11	26	Pseudomonas_aeruginosa_39016_RAxML	179	23/04/2020	rectal
35658_3#29	ERS5213317	ERR7450514	Novel	12	28	Pseudomonas_aeruginosa_2192_RAxML	60	28/04/2020	rectal
35763_4#11	ERS5347552	ERR7569766	Novel	12	28	Pseudomonas_aeruginosa_2192_RAxML	60	07/04/2020	rectal
35750_4#21	ERS5287167	ERR7569492	252	12	28	Pseudomonas_aeruginosa_2192_RAxML	60	15/04/2020	rectal
35748_1#62	ERS5287412	ERR7568896	252	12	28	Pseudomonas_aeruginosa_2192_RAxML	60	28/04/2020	rectal
35763_4#31	ERS5347584	ERR7569786	1238*	12	28	Pseudomonas_aeruginosa_2192_RAxML	82	07/04/2020	rectal
35748_1#86	ERS5287453	ERR7568920	1238	12	28	Pseudomonas_aeruginosa_2192_RAxML	11	28/04/2020	rectal
35750_4#88	ERS5287287	ERR7569559	1238	12	28	Pseudomonas_aeruginosa_2192_RAxML	11	21/04/2020	rectal
35748_2#45	ERS5293860	ERR7568975	2123	12	28	Pseudomonas_aeruginosa_2192_RAxML	9	05/05/2020	rectal
35748_2#34	ERS5293845	ERR7568964	Novel	12	28	Pseudomonas_aeruginosa_2192_RAxML	265	05/05/2020	rectal
35801_1#19	ERS5286556	ERR7734537	Novel	12	28	Pseudomonas_aeruginosa_2192_RAxML	265	05/05/2020	rectal
35763_4#30	ERS5347582	ERR7569785	1238	12	28	Pseudomonas_aeruginosa_2192_RAxML	81	09/04/2020	rectal
35748_1#20	ERS5287342	ERR7568854	260	5	11	Pseudomonas_aeruginosa_CHA_RAxML	6	23/04/2020	rectal
35801_1#55	ERS5286598	ERR7734573	260	5	11	Pseudomonas_aeruginosa_CHA_RAxML	6	07/05/2020	rectal
35748_2#44	ERS5293858	ERR7568974	260	5	11	Pseudomonas_aeruginosa_CHA_RAxML	6	05/05/2020	rectal
35801_1#30	ERS5286570	ERR7734548	260	5	11	Pseudomonas_aeruginosa_CHA_RAxML	6	05/05/2020	rectal
35748_2#65	ERS5293887	ERR7568995	260	5	11	Pseudomonas_aeruginosa_CHA_RAxML	6	07/05/2020	rectal
35748_1#45	ERS5287384	ERR7568879	260	5	11	Pseudomonas_aeruginosa_CHA_RAxML	6	28/04/2020	rectal
35748_2#2	ERS5293806	ERR7568932	260	5	11	Pseudomonas_aeruginosa_CHA_RAxML	6	30/04/2020	rectal
35748_3#19	ERS5293952	ERR7569022	Novel*	10	23	Pseudomonas_aeruginosa_CHA_RAxML	128	08/04/2020	respiratory
35748_2#64	ERS5293886	ERR7568994	260	5	12	Pseudomonas_aeruginosa_CHA_RAxML	33	07/05/2020	rectal
35748_3#7	ERS5293932	ERR7569010	514	12	28	Pseudomonas_aeruginosa_CHA_RAxML	121	08/04/2020	respiratory
35764_4#3	ERS5348364	ERR7734425	514	12	28	Pseudomonas_aeruginosa_CHA_RAxML	121	08/04/2020	respiratory
35764_1#6	ERS5294195	ERR7734154	Novel	12	28	Pseudomonas_aeruginosa_CHA_RAxML	121	08/04/2020	respiratory
35748_1#34	ERS5287366	ERR7568868	Novel	12	28	Pseudomonas_aeruginosa_0C2E_RAxML	217	27/04/2020	rectal
35173_1#86	ERS5078747	ERR7017962	Novel	12	28	Pseudomonas_aeruginosa_0C2E_RAxML	217	27/04/2020	rectal
35764_4#15	ERS5348383	ERR7734437	1027	11	26	Pseudomonas_aeruginosa_E42AB_RAxML	130	08/04/2020	respiratory
35764_1#23	ERS5294212	ERR7734171	1027	11	26	Pseudomonas_aeruginosa_E42AB_RAxML	130	08/04/2020	respiratory
35748_3#22	ERS5293956	ERR7569025	1027	11	26	Pseudomonas_aeruginosa_E42AB_RAxML	130	08/04/2020	respiratory
35763_4#36	ERS5347594	ERR7569791	309	11	25	Pseudomonas_aeruginosa_E42AB_RAxML	88	09/04/2020	rectal
35763_4#48	ERS5347614	ERR7569803	309*	12	28	Pseudomonas_aeruginosa_E42AB_RAxML	12	07/04/2020	rectal
35763_4#72	ERS5347656	ERR7569827	2875*	10	23	Pseudomonas_aeruginosa_6D92H_ASM369863v1_RAxML	4	12/04/2020	rectal
35748_1#4	ERS5287310	ERR7568838	Novel	12	28	Pseudomonas_aeruginosa_239A_RAxML	183	21/04/2020	rectal
35764_1#49	ERS5294240	ERR7734197	Novel	1	1	Pseudomonas_aeruginosa_AES-1R_RAxML	142	14/04/2020	respiratory
35748_3#48	ERS5293996	ERR7569051	381	1	1	Pseudomonas_aeruginosa_AES-1R_RAxML	142	14/04/2020	respiratory
35658_1#77	ERS5346519	ERR7450371	381	1	2	Pseudomonas_aeruginosa_AES-1R_RAxML	120	11/04/2020	rectal
35748_1#77	ERS5287439	ERR7568911	Novel*	4	10	Pseudomonas_aeruginosa_PAK_RAxML	66	28/04/2020	rectal
35748_2#49	ERS5293865	ERR7568979	553	4	9	Pseudomonas_aeruginosa_PAK_RAxML	12	05/05/2020	rectal
35748_1#90	ERS5287460	ERR7568924	Novel	4	9	Pseudomonas_aeruginosa_PAK_RAxML	12	28/04/2020	rectal
35750_4#7	ERS5287141	ERR7569478	553	4	9	Pseudomonas_aeruginosa_PAK_RAxML	12	14/04/2020	rectal
35750_4#92	ERS5287294	ERR7569563	553*	4	9	Pseudomonas_aeruginosa_PAK_RAxML	12	21/04/2020	rectal
35750_4#43	ERS5287206	ERR7569514	553	4	9	Pseudomonas_aeruginosa_PAK_RAxML	12	16/04/2020	rectal
35748_1#60	ERS5287409	ERR7568894	Novel	4	9	Pseudomonas_aeruginosa_PAK_RAxML	116	28/04/2020	rectal
35750_4#38	ERS5287197	ERR7569509	553	4	9	Pseudomonas_aeruginosa_PAK_RAxML	116	16/04/2020	rectal
35748_1#56	ERS5287403	ERR7568890	553	4	9	Pseudomonas_aeruginosa_PAK_RAxML	127	28/04/2020	rectal
35658_3#20	ERS5213302	ERR7450505	Novel	4	9	Pseudomonas_aeruginosa_PAK_RAxML	127	28/04/2020	rectal
35748_2#17	ERS5293824	ERR7568947	508*	7	15	Pseudomonas_aeruginosa_2C22_RAxML	250	02/05/2020	rectal
35748_3#5	ERS5293928	ERR7569008	Novel*	12	28	Pseudomonas_aeruginosa_2C22_RAxML	111	15/04/2020	respiratory
35763_4#49	ERS5347615	ERR7569804	508	7	15	Pseudomonas_aeruginosa_2C22_RAxML	101	09/04/2020	rectal
35750_3#78	ERS5287108	ERR7569457	Novel	7	15	Pseudomonas_aeruginosa_2C22_RAxML	57	01/05/2020	respiratory
35763_3#29	ERS5347410	ERR7569688	Novel	7	15	Pseudomonas_aeruginosa_2C22_RAxML	82	07/04/2020	nasal
35748_2#73	ERS5293895	ERR7569003	209	12	28	Pseudomonas_aeruginosa_2C22_RAxML	215	26/04/2020	rectal
35748_2#8	ERS5293815	ERR7568938	508	7	15	Pseudomonas_aeruginosa_2C22_RAxML	247	01/05/2020	rectal
35748_2#21	ERS5293829	ERR7568951	274	12	28	Pseudomonas_aeruginosa_2C22_RAxML	252	02/05/2020	rectal
35750_4#29	ERS5287179	ERR7569500	Novel	7	15	Pseudomonas_aeruginosa_2C22_RAxML	78	15/04/2020	rectal
35764_1#13	ERS5294202	ERR7734161	508*	7	16	Pseudomonas_aeruginosa_2C22_RAxML	125	07/04/2020	respiratory
35748_2#26	ERS5293834	ERR7568956	508*	10	23	Pseudomonas_aeruginosa_2C22_RAxML	127	05/05/2020	rectal
35748_1#21	ERS5287344	ERR7568855	111	6	13	Pseudomonas_aeruginosa_1709-12_RAxML	1	23/04/2020	rectal
35750_3#89	ERS5287125	ERR7569468	446	8	18	Pseudomonas_aeruginosa_E429_RAxML	57	08/05/2020	respiratory
35750_3#88	ERS5287124	ERR7569467	446	8	17	Pseudomonas_aeruginosa_E429_RAxML	56	08/05/2020	respiratory
35750_1#70	ERS5286752	ERR7569257	Novel*	10	23	Pseudomonas_aeruginosa_EC22_RAxML	139	21/04/2020	nasal
35748_1#19	ERS5287340	ERR7568853	676	12	28	Pseudomonas_aeruginosa_EC22_RAxML	94	23/04/2020	rectal
35748_1#68	ERS5287424	ERR7568902	242	12	28	Pseudomonas_aeruginosa_EC22_RAxML	145	05/05/2020	rectal
35763_4#7	ERS5347547	ERR7569762	903	12	28	Pseudomonas_aeruginosa_AA43_RAxML	75	09/04/2020	rectal
35748_1#66	ERS5287420	ERR7568900	903	12	28	Pseudomonas_aeruginosa_AA43_RAxML	34	28/04/2020	rectal
35763_4#18	ERS5347560	ERR7569773	903	12	28	Pseudomonas_aeruginosa_AA43_RAxML	34	07/04/2020	rectal
35748_2#3	ERS5293808	ERR7568933	667	11	26	Pseudomonas_aeruginosa_F462_RAxML	10	30/04/2020	rectal
35763_4#52	ERS5347620	ERR7569807	Novel*	12	28	Pseudomonas_aeruginosa_PAO1_v2_RAxML	103	07/04/2020	rectal
35763_4#94	ERS5347685	ERR7569849	Novel*	12	28	Pseudomonas_aeruginosa_PAO1_v2_RAxML	79	14/04/2020	rectal
35763_4#28	ERS5347578	ERR7569783	Novel*	12	28	Pseudomonas_aeruginosa_PAO1_v2_RAxML	79	07/04/2020	rectal
35763_4#59	ERS5347634	ERR7569814	207*	10	23	Pseudomonas_aeruginosa_PAO1_v2_RAxML	112	10/04/2020	rectal
35748_4#22	ERS5294088	ERR7569121	2683	2	3	Pseudomonas_aeruginosa_PAO1_v2_RAxML	253	29/04/2020	respiratory
35764_2#34	ERS5294342	ERR7734278	2683	2	3	Pseudomonas_aeruginosa_PAO1_v2_RAxML	253	29/04/2020	respiratory
35748_1#89	ERS5287458	ERR7568923	Novel	2	4	Pseudomonas_aeruginosa_PAO1_v2_RAxML	235	28/04/2020	rectal
35763_4#19	ERS5347562	ERR7569774	2683*	12	28	Pseudomonas_aeruginosa_PAO1_v2_RAxML	44	09/04/2020	rectal
35764_4#90	ERS5348492	ERR7734512	2099	12	28	Pseudomonas_aeruginosa_PAO1_v2_RAxML	68	05/05/2020	respiratory
35750_2#21	ERS5286836	ERR7569304	436	12	28	Pseudomonas_aeruginosa_PAO1_v2_RAxML	80	22/04/2020	nasal
35763_4#15	ERS5347556	ERR7569770	267	12	28	Pseudomonas_aeruginosa_PAO1_RAxML	3	08/04/2020	rectal
35750_4#23	ERS5287170	ERR7569494	267	12	28	Pseudomonas_aeruginosa_PAO1_RAxML	3	15/04/2020	rectal
35748_1#69	ERS5287426	ERR7568903	267*	12	28	Pseudomonas_aeruginosa_PAO1_RAxML	3	29/04/2020	rectal
35658_1#19	ERS5346432	ERR7450315	267	12	28	Pseudomonas_aeruginosa_PAO1_RAxML	3	08/04/2020	rectal
35748_2#55	ERS5293873	ERR7568985	Novel	12	28	Pseudomonas_aeruginosa_1BAE_RAxML	271	05/05/2020	rectal
35764_1#48	ERS5294238	ERR7734196	309*	11	25	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	58	15/04/2020	respiratory
35748_3#93	ERS5294056	ERR7569096	508	7	15	Pseudomonas_aeruginosa_2C22_RAxML	16	25/04/2020	respiratory
35748_2#32	ERS5293842	ERR7568962	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	195	05/05/2020	rectal
35764_2#7	ERS5294313	ERR7734251	508*	7	15	Pseudomonas_aeruginosa_2C22_RAxML	16	25/04/2020	respiratory
35764_4#17	ERS5348386	ERR7734439	Novel	7	15	Pseudomonas_aeruginosa_2C22_RAxML	16	07/04/2020	respiratory
35748_2#5	ERS5293811	ERR7568935	Novel*	10	23	Pseudomonas_aeruginosa_2C22_RAxML	20	30/04/2020	rectal
35748_1#1	ERS5287305	ERR7568835	Novel*	10	23	Pseudomonas_aeruginosa_2C22_RAxML	16	21/04/2020	rectal
35748_3#25	ERS5293960	ERR7569028	508	7	15	Pseudomonas_aeruginosa_2C22_RAxML	16	07/04/2020	respiratory
35748_4#48	ERS5294120	ERR7569147	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	58	07/05/2020	respiratory
35748_4#40	ERS5294110	ERR7569139	111	6	13	Pseudomonas_aeruginosa_1709-12_RAxML	51	05/05/2020	respiratory
35763_4#92	ERS5347682	ERR7569847	309	11	25	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	58	14/04/2020	rectal
